Country/region,Code,Pillar,Results Indicators,,Totals,,Thousands,,,,
Tanzania,TZ,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"310,000",,310,,,,
Tanzania,TZ,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"180,000",,180,,,,
Tanzania,TZ,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"100,000",,100,,,,
Tanzania,TZ,Governance and Security,Number of people who vote in elections supported by DFID,,"8,620,000",,8620,,,,
Tanzania,TZ,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"5,740,000",,5740,,,,
Tanzania,TZ,Climate Change,Number of people supported by DFID funding to cope with the effects of climate change,,"160,000",,160,,,,
Tanzania,TZ,Climate Change,Number of people with improved access to clean energy as a result of DFID funding,,"490,000",,490,,,,
Tanzania,TZ,Health,Number of maternal lives saved through DFID support,,"3,000",,3,,,,
Tanzania,TZ,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
Tanzania,TZ,Health,Number of insecticide treated bed-nets distributed with DFID support,,"4,440,000",,4440,,,,
Tanzania,TZ,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"50,000",,50,,,,
Uganda,UG,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"110,000",,110,,,,
Uganda,UG,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"460,000",,460,,,,
Uganda,UG,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"50,000",,50,,,,
Uganda,UG,Education,Number of children supported by DFID in primary and lower secondary education ,,"10,000",,10,,,,
Uganda,UG,Education,Number of children completing primary education supported by DFID ,,"1,000",,1,,,,
Uganda,UG,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"3,000",,3,,,,
Uganda,UG,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"3,000",,3,,,,
Uganda,UG,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"190,000",,190,,,,
Uganda,UG,Governance and Security,Number of people who vote in elections supported by DFID,,"8,270,000",,8270,,,,
Uganda,UG,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"5,000",,5,,,,
Uganda,UG,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"10,000",,10,,,,
Uganda,UG,Climate Change,Number of people supported by DFID funding to cope with the effects of climate change,,"320,000",,320,,,,
Uganda,UG,Health,Number of maternal lives saved through DFID support,,"1,000",,1,,,,
Uganda,UG,Health,Number of neonatal lives saved through DFID support,,"3,000",,3,,,,
Uganda,UG,Health,Number of insecticide treated bed-nets distributed with DFID support,,"4,450,000",,4450,,,,
Uganda,UG,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"80,000",,80,,,,
Uganda,UG,Health,Number of additional women using modern methods of family planning through DFID support,,"800,000",,800,,,,
Vietnam,VN,Education,Number of children supported by DFID in primary and lower secondary education ,,"60,000",,60,,,,
Vietnam,VN,Education,Number of children completing primary education supported by DFID ,,"20,000",,20,,,,
Vietnam,VN,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"230,000",,230,,,,
Vietnam,VN,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"130,000",,130,,,,
Vietnam,VN,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"230,000",,230,,,,
Yemen,YE,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"220,000",,220,,,,
Yemen,YE,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"80,000",,80,,,,
Yemen,YE,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"1,080,000",,1080,,,,
Yemen,YE,Education,Number of children supported by DFID in primary and lower secondary education ,,"40,000",,40,,,,
Yemen,YE,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"590,000",,590,,,,
Yemen,YE,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"590,000",,590,,,,
Yemen,YE,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"20,000",,20,,,,
Yemen,YE,Humanitarian and Emergency,Number of people reached with emergency food assistance through DFID support,,"480,000",,480,,,,
Yemen,YE,Governance and Security,Number of people who vote in elections supported by DFID,,"6,660,000",,6660,,,,
Yemen,YE,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
Zambia,ZM,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"40,000",,40,,,,
Zambia,ZM,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"180,000",,180,,,,
Zambia,ZM,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"1,910,000",,1910,,,,
Zambia,ZM,Education,Number of children supported by DFID in primary and lower secondary education ,,"50,000",,50,,,,
Zambia,ZM,Education,Number of children completing primary education supported by DFID ,,"20,000",,20,,,,
Zambia,ZM,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"6,290,000",,6290,,,,
Zambia,ZM,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"2,240,000",,2240,,,,
Zambia,ZM,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"6,290,000",,6290,,,,
Zambia,ZM,Governance and Security,Number of people who vote in elections supported by DFID,,"2,750,000",,2750,,,,
Zambia,ZM,Governance and Security,Number of people supported to have choice and control over their own development and to hold decision makers to account ,,"60,000",,60,,,,
Zambia,ZM,Health,Number of insecticide treated bed-nets distributed with DFID support,,"2,400,000",,2400,,,,
Zambia,ZM,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"20,000",,20,,,,
Zambia,ZM,Health,Number of additional women using modern methods of family planning through DFID support,,"180,000",,180,,,,
Zambia,ZM,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Zambia,ZM,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
Zimbabwe,ZW,Wealth Creation,Number of people with access to financial services as a result of DFID support,,"30,000",,30,,,,
Zimbabwe,ZW,"Poverty, Vulnerability, Nutrition and Hunger",Number of people benefiting from DFID-supported cash transfer programmes ,,"160,000",,160,,,,
Zimbabwe,ZW,"Poverty, Vulnerability, Nutrition and Hunger",Number of children under five and pregnant and breastfeeding women reached through DFID's nutrition-relevant programmes,,"10,000",,10,,,,
Zimbabwe,ZW,"Poverty, Vulnerability, Nutrition and Hunger",Number of people achieving food security through DFID support,,"890,000",,890,,,,
Zimbabwe,ZW,Education,Number of children supported by DFID in primary and lower secondary education ,,"170,000",,170,,,,
Zimbabwe,ZW,Education,Number of children completing primary education supported by DFID ,,"40,000",,40,,,,
Zimbabwe,ZW,"Water, Sanitation and Hygiene","Number of unique people reached with one or more water, sanitation or hygiene promotion intervention",,"1,760,000",,1760,,,,
Zimbabwe,ZW,"Water, Sanitation and Hygiene",Number of people with sustainable access to clean drinking water sources through DFID support ,,"1,570,000",,1570,,,,
Zimbabwe,ZW,"Water, Sanitation and Hygiene",Number of people with sustainable access to an improved sanitation facility through DFID support,,"190,000",,190,,,,
Zimbabwe,ZW,"Water, Sanitation and Hygiene",Number of people with access to improved hygiene through DFID support to hygiene promotion,,"1,090,000",,1090,,,,
Zimbabwe,ZW,Governance and Security,Number of people who vote in elections supported by DFID,,"3,250,000",,3250,,,,
Zimbabwe,ZW,Governance and Security,Number of women and girls with improved access to security and justice services through DFID support ,,"10,000",,10,,,,
Zimbabwe,ZW,Health,"Number of births delivered with the help of nurses, midwives or doctors through DFID support",,"140,000",,140,,,,
Zimbabwe,ZW,Health,Number of additional women using modern methods of family planning through DFID support,,"120,000",,120,,,,
Zimbabwe,ZW,Health,Number of maternal lives saved through DFID support,, - ,, - ,,,,
Zimbabwe,ZW,Health,Number of neonatal lives saved through DFID support,, - ,, - ,,,,
